run,k,arrival_rate_fps,allreduce_time_s,mean_step_s,p99_step_s,max_step_s
570,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
571,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
572,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
573,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
574,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
575,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
576,1,200,0.04155000000000068,0.005368333333333419,0.006750000000000193,0.006750000000000193
577,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
578,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
579,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
580,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
581,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
582,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
583,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
584,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
585,1,200,0.04630000000000081,0.0059950000000001035,0.008300000000000118,0.008300000000000118
586,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
587,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
588,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
589,1,200,0.044300000000000755,0.005636666666666759,0.006750000000000193,0.006750000000000193
590,1,200,0.04335000000000073,0.00551000000000009,0.006399999999999961,0.006399999999999961
591,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
592,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
593,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
594,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
595,1,200,0.04190000000000069,0.005316666666666749,0.005450000000000156,0.005450000000000156
596,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
597,1,200,0.04130000000000067,0.005273333333333417,0.005400000000000155,0.005400000000000155
598,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
599,1,200,0.04190000000000069,0.005406666666666754,0.0063000000000001805,0.0063000000000001805
600,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
601,1,200,0.041850000000000685,0.005265000000000083,0.005400000000000155,0.005400000000000155
602,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
603,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
604,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
605,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
606,1,200,0.041500000000000675,0.005353333333333419,0.006099999999999963,0.006099999999999963
607,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
608,1,200,0.04435000000000076,0.005643333333333427,0.006750000000000193,0.006750000000000193
609,1,200,0.04380000000000074,0.005630000000000094,0.006750000000000193,0.006750000000000193
610,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
611,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
612,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
613,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
614,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
615,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
616,1,200,0.042850000000000714,0.005533333333333423,0.006750000000000027,0.006750000000000027
617,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
618,1,200,0.043200000000000724,0.00558000000000009,0.008100000000000232,0.008100000000000232
619,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
620,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
621,1,200,0.0423000000000007,0.005460000000000091,0.006700000000000192,0.006700000000000192
622,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
623,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
624,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
625,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
626,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
627,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
628,1,200,0.04335000000000073,0.005600000000000092,0.006750000000000193,0.006750000000000193
629,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
630,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
631,1,200,0.04515000000000078,0.005750000000000096,0.006749999999999959,0.006749999999999959
632,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
633,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
634,1,200,0.041850000000000685,0.005400000000000086,0.006750000000000193,0.006750000000000193
635,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
636,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
637,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
638,1,200,0.043200000000000724,0.005490000000000089,0.006750000000000193,0.006750000000000193
639,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
640,1,200,0.04380000000000074,0.005570000000000091,0.006750000000000193,0.006750000000000193
641,1,200,0.0459000000000008,0.005850000000000097,0.008100000000000232,0.008100000000000232
642,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
643,1,200,0.043200000000000724,0.005580000000000093,0.006750000000000193,0.006750000000000193
644,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
645,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
646,1,200,0.0423500000000007,0.005466666666666755,0.006749999999999959,0.006749999999999959
647,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
648,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
649,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
650,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
651,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
652,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
653,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
654,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
655,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
656,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
657,1,200,0.043250000000000725,0.005526666666666758,0.006750000000000193,0.006750000000000193
658,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
659,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
660,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
661,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
662,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
663,1,200,0.041850000000000685,0.005400000000000086,0.006399999999999961,0.006399999999999961
664,1,200,0.047450000000000846,0.006056666666666772,0.006750000000000193,0.006750000000000193
665,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
666,1,200,0.04160000000000068,0.005366666666666751,0.006050000000000173,0.006050000000000173
667,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
668,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
669,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
670,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
671,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
672,1,200,0.041850000000000685,0.005400000000000086,0.006750000000000193,0.006750000000000193
673,1,200,0.043200000000000724,0.005400000000000086,0.005400000000000155,0.005400000000000155
674,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
675,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
676,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
677,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
678,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
679,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
680,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
681,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
682,1,200,0.04130000000000067,0.005273333333333417,0.005400000000000155,0.005400000000000155
683,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
684,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
685,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
686,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
687,1,200,0.043250000000000725,0.005496666666666756,0.006750000000000193,0.006750000000000193
688,1,200,0.041800000000000684,0.00539333333333342,0.006550000000000188,0.006550000000000188
689,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
690,1,200,0.049500000000000904,0.006330000000000113,0.006750000000000193,0.006750000000000193
691,1,200,0.04275000000000071,0.00552000000000009,0.006750000000000193,0.006750000000000193
692,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
693,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
694,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
695,1,200,0.041850000000000685,0.005378333333333418,0.006750000000000027,0.006750000000000027
696,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
697,1,200,0.05040000000000093,0.006450000000000117,0.006750000000000193,0.006750000000000193
698,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
699,1,200,0.04545000000000079,0.005790000000000097,0.006750000000000193,0.006750000000000193
700,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
701,1,200,0.04835000000000087,0.0061766666666667755,0.006750000000000193,0.006750000000000193
702,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
703,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
704,1,200,0.04085000000000066,0.005266666666666749,0.005749999999999993,0.005749999999999993
705,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
706,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
707,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
708,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
709,1,200,0.043550000000000734,0.00562666666666676,0.006750000000000049,0.006750000000000049
710,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
711,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
712,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
713,1,200,0.04105000000000066,0.005293333333333416,0.005749999999999998,0.005749999999999998
714,1,200,0.04120000000000067,0.005313333333333416,0.006100000000000175,0.006100000000000175
715,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
716,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
