pair_id,arm_id,arm_index,sample_index,sample_id,fabric,ring_size,k,link_local_time_s,network_maxmin_time_s,network_over_link_local,log_network_over_link_local,network_minus_link_local_s,network_minus_link_local_ticks
a050_proportional_3tier_nb_p16_k4__s942,proportional_3tier_nb_p16_k4,49,942,942,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s943,proportional_3tier_nb_p16_k4,49,943,943,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s944,proportional_3tier_nb_p16_k4,49,944,944,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s945,proportional_3tier_nb_p16_k4,49,945,945,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s946,proportional_3tier_nb_p16_k4,49,946,946,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s947,proportional_3tier_nb_p16_k4,49,947,947,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s948,proportional_3tier_nb_p16_k4,49,948,948,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s949,proportional_3tier_nb_p16_k4,49,949,949,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s950,proportional_3tier_nb_p16_k4,49,950,950,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s951,proportional_3tier_nb_p16_k4,49,951,951,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s952,proportional_3tier_nb_p16_k4,49,952,952,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s953,proportional_3tier_nb_p16_k4,49,953,953,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s954,proportional_3tier_nb_p16_k4,49,954,954,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s955,proportional_3tier_nb_p16_k4,49,955,955,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s956,proportional_3tier_nb_p16_k4,49,956,956,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s957,proportional_3tier_nb_p16_k4,49,957,957,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s958,proportional_3tier_nb_p16_k4,49,958,958,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s959,proportional_3tier_nb_p16_k4,49,959,959,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s960,proportional_3tier_nb_p16_k4,49,960,960,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s961,proportional_3tier_nb_p16_k4,49,961,961,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s962,proportional_3tier_nb_p16_k4,49,962,962,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s963,proportional_3tier_nb_p16_k4,49,963,963,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s964,proportional_3tier_nb_p16_k4,49,964,964,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s965,proportional_3tier_nb_p16_k4,49,965,965,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s966,proportional_3tier_nb_p16_k4,49,966,966,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s967,proportional_3tier_nb_p16_k4,49,967,967,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s968,proportional_3tier_nb_p16_k4,49,968,968,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s969,proportional_3tier_nb_p16_k4,49,969,969,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s970,proportional_3tier_nb_p16_k4,49,970,970,3tier_nb,16,4,0.00629999999999999,0.005399999999999995,0.8571428571428578,-0.15415067982725758,-0.0008999999999999946,-18
a050_proportional_3tier_nb_p16_k4__s971,proportional_3tier_nb_p16_k4,49,971,971,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s972,proportional_3tier_nb_p16_k4,49,972,972,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s973,proportional_3tier_nb_p16_k4,49,973,973,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s974,proportional_3tier_nb_p16_k4,49,974,974,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s975,proportional_3tier_nb_p16_k4,49,975,975,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s976,proportional_3tier_nb_p16_k4,49,976,976,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s977,proportional_3tier_nb_p16_k4,49,977,977,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s978,proportional_3tier_nb_p16_k4,49,978,978,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s979,proportional_3tier_nb_p16_k4,49,979,979,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s980,proportional_3tier_nb_p16_k4,49,980,980,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s981,proportional_3tier_nb_p16_k4,49,981,981,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s982,proportional_3tier_nb_p16_k4,49,982,982,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s983,proportional_3tier_nb_p16_k4,49,983,983,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s984,proportional_3tier_nb_p16_k4,49,984,984,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s985,proportional_3tier_nb_p16_k4,49,985,985,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s986,proportional_3tier_nb_p16_k4,49,986,986,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s987,proportional_3tier_nb_p16_k4,49,987,987,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s988,proportional_3tier_nb_p16_k4,49,988,988,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s989,proportional_3tier_nb_p16_k4,49,989,989,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s990,proportional_3tier_nb_p16_k4,49,990,990,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s991,proportional_3tier_nb_p16_k4,49,991,991,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s992,proportional_3tier_nb_p16_k4,49,992,992,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s993,proportional_3tier_nb_p16_k4,49,993,993,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s994,proportional_3tier_nb_p16_k4,49,994,994,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s995,proportional_3tier_nb_p16_k4,49,995,995,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s996,proportional_3tier_nb_p16_k4,49,996,996,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s997,proportional_3tier_nb_p16_k4,49,997,997,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s998,proportional_3tier_nb_p16_k4,49,998,998,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s999,proportional_3tier_nb_p16_k4,49,999,999,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s100,proportional_3tier_nb_p16_k8,50,100,100,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s101,proportional_3tier_nb_p16_k8,50,101,101,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s102,proportional_3tier_nb_p16_k8,50,102,102,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s103,proportional_3tier_nb_p16_k8,50,103,103,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s104,proportional_3tier_nb_p16_k8,50,104,104,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s105,proportional_3tier_nb_p16_k8,50,105,105,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s106,proportional_3tier_nb_p16_k8,50,106,106,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s107,proportional_3tier_nb_p16_k8,50,107,107,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s108,proportional_3tier_nb_p16_k8,50,108,108,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s109,proportional_3tier_nb_p16_k8,50,109,109,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s110,proportional_3tier_nb_p16_k8,50,110,110,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s111,proportional_3tier_nb_p16_k8,50,111,111,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s112,proportional_3tier_nb_p16_k8,50,112,112,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s113,proportional_3tier_nb_p16_k8,50,113,113,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s114,proportional_3tier_nb_p16_k8,50,114,114,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s115,proportional_3tier_nb_p16_k8,50,115,115,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s116,proportional_3tier_nb_p16_k8,50,116,116,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s117,proportional_3tier_nb_p16_k8,50,117,117,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s118,proportional_3tier_nb_p16_k8,50,118,118,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s119,proportional_3tier_nb_p16_k8,50,119,119,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s120,proportional_3tier_nb_p16_k8,50,120,120,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s121,proportional_3tier_nb_p16_k8,50,121,121,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s122,proportional_3tier_nb_p16_k8,50,122,122,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s123,proportional_3tier_nb_p16_k8,50,123,123,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s124,proportional_3tier_nb_p16_k8,50,124,124,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s125,proportional_3tier_nb_p16_k8,50,125,125,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s126,proportional_3tier_nb_p16_k8,50,126,126,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s127,proportional_3tier_nb_p16_k8,50,127,127,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s128,proportional_3tier_nb_p16_k8,50,128,128,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s129,proportional_3tier_nb_p16_k8,50,129,129,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s130,proportional_3tier_nb_p16_k8,50,130,130,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s131,proportional_3tier_nb_p16_k8,50,131,131,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s132,proportional_3tier_nb_p16_k8,50,132,132,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s133,proportional_3tier_nb_p16_k8,50,133,133,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s134,proportional_3tier_nb_p16_k8,50,134,134,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s135,proportional_3tier_nb_p16_k8,50,135,135,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s136,proportional_3tier_nb_p16_k8,50,136,136,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s137,proportional_3tier_nb_p16_k8,50,137,137,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s138,proportional_3tier_nb_p16_k8,50,138,138,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s139,proportional_3tier_nb_p16_k8,50,139,139,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s140,proportional_3tier_nb_p16_k8,50,140,140,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s141,proportional_3tier_nb_p16_k8,50,141,141,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s142,proportional_3tier_nb_p16_k8,50,142,142,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s143,proportional_3tier_nb_p16_k8,50,143,143,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s144,proportional_3tier_nb_p16_k8,50,144,144,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s145,proportional_3tier_nb_p16_k8,50,145,145,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s146,proportional_3tier_nb_p16_k8,50,146,146,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s147,proportional_3tier_nb_p16_k8,50,147,147,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s148,proportional_3tier_nb_p16_k8,50,148,148,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s149,proportional_3tier_nb_p16_k8,50,149,149,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s150,proportional_3tier_nb_p16_k8,50,150,150,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s151,proportional_3tier_nb_p16_k8,50,151,151,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s152,proportional_3tier_nb_p16_k8,50,152,152,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s153,proportional_3tier_nb_p16_k8,50,153,153,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s154,proportional_3tier_nb_p16_k8,50,154,154,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s155,proportional_3tier_nb_p16_k8,50,155,155,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s156,proportional_3tier_nb_p16_k8,50,156,156,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s157,proportional_3tier_nb_p16_k8,50,157,157,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s158,proportional_3tier_nb_p16_k8,50,158,158,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s159,proportional_3tier_nb_p16_k8,50,159,159,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s160,proportional_3tier_nb_p16_k8,50,160,160,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s161,proportional_3tier_nb_p16_k8,50,161,161,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s162,proportional_3tier_nb_p16_k8,50,162,162,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s163,proportional_3tier_nb_p16_k8,50,163,163,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s164,proportional_3tier_nb_p16_k8,50,164,164,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s165,proportional_3tier_nb_p16_k8,50,165,165,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s166,proportional_3tier_nb_p16_k8,50,166,166,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s167,proportional_3tier_nb_p16_k8,50,167,167,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s168,proportional_3tier_nb_p16_k8,50,168,168,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s169,proportional_3tier_nb_p16_k8,50,169,169,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s170,proportional_3tier_nb_p16_k8,50,170,170,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s171,proportional_3tier_nb_p16_k8,50,171,171,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s172,proportional_3tier_nb_p16_k8,50,172,172,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s173,proportional_3tier_nb_p16_k8,50,173,173,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s174,proportional_3tier_nb_p16_k8,50,174,174,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s175,proportional_3tier_nb_p16_k8,50,175,175,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s176,proportional_3tier_nb_p16_k8,50,176,176,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s177,proportional_3tier_nb_p16_k8,50,177,177,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s178,proportional_3tier_nb_p16_k8,50,178,178,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s179,proportional_3tier_nb_p16_k8,50,179,179,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s180,proportional_3tier_nb_p16_k8,50,180,180,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s181,proportional_3tier_nb_p16_k8,50,181,181,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s182,proportional_3tier_nb_p16_k8,50,182,182,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s183,proportional_3tier_nb_p16_k8,50,183,183,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s184,proportional_3tier_nb_p16_k8,50,184,184,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a051_proportional_3tier_nb_p16_k8__s185,proportional_3tier_nb_p16_k8,50,185,185,3tier_nb,16,8,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
