fabric,P,seed,k,t_sim,opt_time,equal_split_gap,Bstar_Bps,top_used,max_top_contention
2tier,64,707,8,0.006749999999999987,0.006174873109265176,0.09313987195491569,10868055555.555555,253,10
2tier,64,707,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,16
2tier,64,707,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,32
2tier,64,708,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,99,3
2tier,64,708,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,157,4
2tier,64,708,4,0.008099999999999979,0.007158278826666666,0.1315569281578035,9375000000.0,213,6
2tier,64,708,8,0.007399999999999983,0.005980334209620254,0.2373890389095623,11221590909.090908,245,11
2tier,64,708,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,255,16
2tier,64,708,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,32
2tier,64,709,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,106,3
2tier,64,709,2,0.013449999999999946,0.0134217728,0.002103090286250886,5000000000.0,169,5
2tier,64,709,4,0.009399999999999971,0.007297274532038835,0.28815216677529065,9196428571.428572,220,7
2tier,64,709,8,0.007399999999999983,0.006216400033684211,0.19039958173578153,10795454545.454544,248,11
2tier,64,709,16,0.005749999999999993,0.005489807821954888,0.04739549843703861,12224264705.88235,256,17
2tier,64,709,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,31
2tier,64,710,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,103,3
2tier,64,710,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,169,4
2tier,64,710,4,0.008099999999999979,0.007320966981818182,0.10641121864318559,9166666666.666666,225,6
2tier,64,710,8,0.007399999999999983,0.005980334209620254,0.2373890389095623,11221590909.090908,251,11
2tier,64,710,16,0.006399999999999989,0.0056913823040328215,0.12450713343664366,11791311919.504642,255,19
2tier,64,710,32,0.005749999999999993,0.005448839106865671,0.055270652560625466,12316176470.588236,256,34
2tier,64,711,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,101,3
2tier,64,711,2,0.018800000000000025,0.01879048192,0.0005065373012009822,3571428571.428571,152,7
2tier,64,711,4,0.010749999999999963,0.009336885426086957,0.15134753286838132,7187500000.0,194,8
2tier,64,711,8,0.010099999999999967,0.0072659221172932335,0.39005068275663124,9236111111.11111,217,15
2tier,64,711,16,0.008099999999999979,0.005992977622325582,0.35158188641070964,11197916666.666666,224,24
2tier,64,711,32,0.005899999999999992,0.005501330479780422,0.07246783695050496,12198660714.285713,224,35
2tier,64,712,1,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,101,4
2tier,64,712,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,154,4
2tier,64,712,4,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,208,8
2tier,64,712,8,0.007399999999999983,0.006216400033684211,0.19039958173578153,10795454545.454544,246,11
2tier,64,712,16,0.005749999999999993,0.005489807821954888,0.04739549843703861,12224264705.88235,254,17
2tier,64,712,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,31
2tier,64,713,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,106,3
2tier,64,713,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,167,4
2tier,64,713,4,0.008099999999999979,0.006853671217021277,0.18184834718703913,9791666666.666666,219,6
2tier,64,713,8,0.008099999999999979,0.006316128376470588,0.2824311852455106,10625000000.0,251,12
2tier,64,713,16,0.006049999999999991,0.00560452022420469,0.07948580038508402,11974060457.51634,255,18
2tier,64,713,32,0.005749999999999993,0.005448839106865671,0.055270652560625466,12316176470.588236,256,34
2tier,64,714,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,97,3
2tier,64,714,2,0.013449999999999946,0.0134217728,0.002103090286250886,5000000000.0,160,5
2tier,64,714,4,0.009399999999999971,0.007829367466666666,0.20060784476143612,8571428571.428572,218,7
2tier,64,714,8,0.007399999999999983,0.006471868528219179,0.14341012456200053,10369318181.81818,245,11
2tier,64,714,16,0.006749999999999987,0.0057266230613333335,0.17870513349771278,11718750000.0,256,20
2tier,64,714,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,32
2tier,64,715,1,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,87,4
2tier,64,715,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,146,4
2tier,64,715,4,0.009399999999999971,0.007297274532038835,0.28815216677529065,9196428571.428572,207,7
2tier,64,715,8,0.007399999999999983,0.006216400033684211,0.19039958173578153,10795454545.454544,244,11
2tier,64,715,16,0.005749999999999993,0.005469246743970037,0.05133307549883215,12270220588.235294,253,17
2tier,64,715,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,29
2tier,64,716,1,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,94,4
2tier,64,716,2,0.013449999999999946,0.0134217728,0.002103090286250886,5000000000.0,156,5
2tier,64,716,4,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,215,6
2tier,64,716,8,0.007399999999999983,0.006216400033684211,0.19039958173578153,10795454545.454544,238,11
2tier,64,716,16,0.007049999999999985,0.00589505315137255,0.19591797036783776,11383928571.42857,252,21
2tier,64,716,32,0.006049999999999991,0.005581906955090254,0.08385898379815782,12022569444.444443,255,36
2tier,64,717,1,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,88,4
2tier,64,717,2,0.013449999999999946,0.0134217728,0.002103090286250886,5000000000.0,146,5
2tier,64,717,4,0.013449999999999946,0.00805306368,0.6701718171437514,8333333333.333333,210,10
2tier,64,717,8,0.008099999999999979,0.0063844108454054055,0.2687153436920826,10511363636.363636,240,12
2tier,64,717,16,0.006749999999999987,0.005868280016860154,0.15025185925118834,11435866013.071896,251,20
2tier,64,717,32,0.00624999999999999,0.005580817908762073,0.11990753007498745,12024915540.540539,255,37
2tier,64,718,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,102,3
2tier,64,718,2,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,163,6
2tier,64,718,4,0.010749999999999963,0.007643585865762711,0.4064079594044412,8779761904.761906,216,8
2tier,64,718,8,0.008099999999999979,0.006641702004123712,0.21956691145896579,10104166666.666666,251,12
2tier,64,718,16,0.006049999999999991,0.005602131255652174,0.079946135481197,11979166666.666668,256,18
2tier,64,718,32,0.006049999999999991,0.005541893285161292,0.09168468043207922,12109374999.999996,256,36
2tier,64,719,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,102,3
2tier,64,719,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,165,4
2tier,64,719,4,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,216,6
2tier,64,719,8,0.008749999999999975,0.006484015143638709,0.34947248057931546,10349893162.393164,245,13
2tier,64,719,16,0.007049999999999985,0.005800277377234727,0.21545911367450166,11569940476.190475,252,21
2tier,64,719,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,32
2tier,64,720,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,93,3
2tier,64,720,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,155,4
2tier,64,720,4,0.008099999999999979,0.006442450944,0.25728547573089267,10416666666.666666,226,6
2tier,64,720,8,0.008099999999999979,0.0064424509439999994,0.2572854757308929,10416666666.666668,249,12
2tier,64,720,16,0.006399999999999989,0.005639326978081302,0.13488719928375126,11900154798.761608,256,19
2tier,64,720,32,0.005549999999999994,0.005420035211013383,0.023978587578642685,12381628787.87879,256,33
2tier,64,721,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,95,3
2tier,64,721,2,0.013449999999999946,0.01073741824,0.2526288628578137,6250000000.0,151,5
2tier,64,721,4,0.009399999999999971,0.007911781861052632,0.1881015130451711,8482142857.142858,203,7
2tier,64,721,8,0.007399999999999983,0.006216400033684211,0.19039958173578153,10795454545.454544,243,11
2tier,64,721,16,0.005749999999999993,0.005489807821954887,0.04739549843703883,12224264705.882353,254,17
2tier,64,721,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,29
2tier,64,722,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,98,2
2tier,64,722,2,0.013449999999999946,0.0134217728,0.002103090286250886,5000000000.0,156,5
2tier,64,722,4,0.010749999999999963,0.00939524096,0.1441963059561553,7142857142.857142,213,8
2tier,64,722,8,0.008099999999999979,0.0069477412141176476,0.16584653204137312,9659090909.090908,247,12
2tier,64,722,16,0.007399999999999983,0.00609608261367742,0.21389431032267203,11008522727.272726,256,22
2tier,64,722,32,0.00624999999999999,0.0056302494225686445,0.11007515492068576,11919341216.216217,256,37
2tier,64,723,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,103,2
2tier,64,723,2,0.013449999999999946,0.010066329600000002,0.33613745371500103,6666666666.666666,159,5
2tier,64,723,4,0.012099999999999955,0.009203501348571426,0.3147170344988459,7291666666.666668,224,9
2tier,64,723,8,0.008749999999999975,0.006377045350659898,0.3721087931567748,10523504273.504274,245,13
2tier,64,723,16,0.006749999999999987,0.0057266230613333335,0.17870513349771278,11718750000.0,253,20
2tier,64,723,32,0.006049999999999991,0.005502449204839859,0.09951037706600108,12196180555.555553,256,36
2tier,64,724,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,95,3
2tier,64,724,2,0.013449999999999946,0.0134217728,0.002103090286250886,5000000000.0,156,5
2tier,64,724,4,0.009399999999999971,0.007911781861052632,0.1881015130451711,8482142857.142858,210,7
2tier,64,724,8,0.007399999999999983,0.006216400033684211,0.19039958173578153,10795454545.454544,246,11
2tier,64,724,16,0.006399999999999989,0.005706599903776224,0.12150844774747949,11759868421.052631,254,19
2tier,64,724,32,0.005749999999999993,0.005469246743970035,0.05133307549883259,12270220588.235298,256,34
2tier,64,725,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,101,3
2tier,64,725,2,0.013449999999999946,0.0134217728,0.002103090286250886,5000000000.0,148,5
2tier,64,725,4,0.009399999999999971,0.007297274532038835,0.28815216677529065,9196428571.428572,203,7
2tier,64,725,8,0.008099999999999979,0.006902626011428572,0.17346644401549982,9722222222.222221,237,12
2tier,64,725,16,0.006749999999999987,0.005943509003932993,0.13569273564376116,11291118421.052631,251,20
2tier,64,725,32,0.005549999999999994,0.005409691632366413,0.0259364816275498,12405303030.303028,255,33
2tier,64,726,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,96,3
2tier,64,726,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,150,4
2tier,64,726,4,0.008099999999999979,0.006442450944,0.25728547573089267,10416666666.666666,211,6
2tier,64,726,8,0.007399999999999983,0.005980334209620254,0.2373890389095623,11221590909.090908,247,11
2tier,64,726,16,0.006049999999999991,0.005522100809142857,0.09559752874904048,12152777777.777779,254,18
2tier,64,726,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,29
2tier,64,727,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,98,3
2tier,64,727,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,162,4
2tier,64,727,4,0.009399999999999971,0.00805306368,0.1672576268513961,8333333333.333333,217,7
2tier,64,727,8,0.008099999999999979,0.006135667565714287,0.320149749517437,10937499999.999998,243,12
2tier,64,727,16,0.006749999999999987,0.005804009859459459,0.16298906505107658,11562500000.0,253,20
2tier,64,727,32,0.005549999999999994,0.005420035211013385,0.02397858757864224,12381628787.878786,255,33
2tier,64,728,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,89,3
2tier,64,728,2,0.010749999999999963,0.00920350134857143,0.1680337289969085,7291666666.666666,150,4
2tier,64,728,4,0.010749999999999963,0.0076695844571428575,0.4016404747962903,8750000000.0,212,8
2tier,64,728,8,0.007399999999999983,0.0065984134435754195,0.12148171121423634,10170454545.454544,243,11
2tier,64,728,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,252,16
2tier,64,728,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,32
2tier,64,729,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,92,3
2tier,64,729,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,156,4
2tier,64,729,4,0.009399999999999971,0.0076695844571428575,0.22562050819396595,8750000000.0,208,7
2tier,64,729,8,0.009399999999999971,0.007724150670671936,0.2169622785442442,8688186813.186813,238,14
2tier,64,729,16,0.007399999999999983,0.006175769968104576,0.19823115793141155,10866477272.727272,251,22
2tier,64,729,32,0.00624999999999999,0.0056054246896649045,0.11499134249783638,11972128378.378376,254,37
2tier,64,730,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,101,3
2tier,64,730,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,167,4
2tier,64,730,4,0.008099999999999979,0.007158278826666666,0.1315569281578035,9375000000.0,220,6
2tier,64,730,8,0.007399999999999983,0.006216400033684211,0.19039958173578153,10795454545.454544,247,11
2tier,64,730,16,0.008099999999999979,0.006607641993846153,0.2258533388376205,10156250000.000002,254,24
2tier,64,730,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,32
2tier,64,731,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,95,3
2tier,64,731,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,157,4
2tier,64,731,4,0.010749999999999963,0.008259552492307693,0.30152329802512656,8125000000.0,207,8
2tier,64,731,8,0.008099999999999979,0.006947741214117647,0.16584653204137334,9659090909.09091,240,12
2tier,64,731,16,0.007749999999999981,0.006060383301104294,0.2787970025902178,11073369565.217392,253,23
2tier,64,731,32,0.006049999999999991,0.005518517356314083,0.09630895571576037,12160669191.91919,256,36
2tier,64,732,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,100,3
2tier,64,732,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,154,4
2tier,64,732,4,0.008099999999999979,0.006853671217021277,0.18184834718703913,9791666666.666666,211,6
2tier,64,732,8,0.006749999999999987,0.006058731295297806,0.11409462988376395,11076388888.88889,241,10
2tier,64,732,16,0.006399999999999989,0.0055893410016438355,0.1450365970009233,12006578947.368422,253,19
2tier,64,732,32,0.006549999999999988,0.005676111660433546,0.1539589761170579,11823034502.262447,256,39
2tier,64,733,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,102,3
2tier,64,733,2,0.013449999999999946,0.0134217728,0.002103090286250886,5000000000.0,155,5
2tier,64,733,4,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,213,8
2tier,64,733,8,0.007399999999999983,0.006749234322285715,0.09642066738821975,9943181818.181816,248,11
2tier,64,733,16,0.007049999999999985,0.005800277377234727,0.21545911367450166,11569940476.190475,256,21
2tier,64,733,32,0.005899999999999992,0.0055164717563302755,0.06952419238430974,12165178571.42857,256,35
2tier,64,734,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,102,2
2tier,64,734,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,159,4
2tier,64,734,4,0.010749999999999963,0.007911781861052632,0.35873311332293456,8482142857.142858,214,8
2tier,64,734,8,0.007399999999999983,0.006216400033684211,0.19039958173578153,10795454545.454544,242,11
2tier,64,734,16,0.007049999999999985,0.005895053151372549,0.19591797036783776,11383928571.428572,253,21
2tier,64,734,32,0.00624999999999999,0.005556426222097902,0.12482371765213851,12077702702.702702,256,37
2tier,64,735,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,98,3
2tier,64,735,2,0.013449999999999946,0.0134217728,0.002103090286250886,5000000000.0,148,5
