run,P,k,affected_fraction,completion_time_s
429,4,2,0.3,0.04840000000000087
429,4,4,0.3,0.0459000000000008
429,4,8,0.3,0.02705000000000026
430,4,1,0.3,0.0705000000000004
430,4,2,0.3,0.05345000000000102
430,4,4,0.3,0.03755000000000056
430,4,8,0.3,0.036650000000000536
431,4,1,0.3,0.0668500000000008
431,4,2,0.3,0.041100000000000664
431,4,4,0.3,0.025400000000000214
431,4,8,0.3,0.026100000000000234
432,4,1,0.3,0.04905000000000089
432,4,2,0.3,0.04440000000000076
432,4,4,0.3,0.033450000000000445
432,4,8,0.3,0.028600000000000306
433,4,1,0.3,0.06440000000000107
433,4,2,0.3,0.03825000000000058
433,4,4,0.3,0.02670000000000025
433,4,8,0.3,0.02385000000000017
434,4,1,0.3,0.05115000000000095
434,4,2,0.3,0.033500000000000446
434,4,4,0.3,0.025850000000000227
434,4,8,0.3,0.023450000000000158
435,4,1,0.3,0.04785000000000086
435,4,2,0.3,0.05350000000000102
435,4,4,0.3,0.02910000000000032
435,4,8,0.3,0.023600000000000163
436,4,1,0.3,0.09259999999999796
436,4,2,0.3,0.056550000000001106
436,4,4,0.3,0.03855000000000059
436,4,8,0.3,0.03755000000000056
437,4,1,0.3,0.0389500000000006
437,4,2,0.3,0.06010000000000121
437,4,4,0.3,0.03500000000000049
437,4,8,0.3,0.02940000000000033
438,4,1,0.3,0.06235000000000127
438,4,2,0.3,0.0389500000000006
438,4,4,0.3,0.03640000000000053
438,4,8,0.3,0.029000000000000317
439,4,1,0.3,0.08419999999999889
439,4,2,0.3,0.08419999999999889
439,4,4,0.3,0.04405000000000075
439,4,8,0.3,0.02600000000000023
440,4,1,0.3,0.06110000000000124
440,4,2,0.3,0.040450000000000645
440,4,4,0.3,0.027200000000000266
440,4,8,0.3,0.02770000000000028
441,4,1,0.3,0.06905000000000056
441,4,2,0.3,0.04210000000000069
441,4,4,0.3,0.02595000000000023
441,4,8,0.3,0.029000000000000317
442,4,1,0.3,0.05910000000000118
442,4,2,0.3,0.03610000000000052
442,4,4,0.3,0.025750000000000224
442,4,8,0.3,0.02555000000000022
443,4,1,0.3,0.1049999999999966
443,4,2,0.3,0.052900000000001
443,4,4,0.3,0.029650000000000336
443,4,8,0.3,0.0284500000000003
444,4,1,0.3,0.07624999999999976
444,4,2,0.3,0.04660000000000082
444,4,4,0.3,0.03255000000000042
444,4,8,0.3,0.038650000000000594
445,4,1,0.3,0.08324999999999899
445,4,2,0.3,0.049500000000000904
445,4,4,0.3,0.029600000000000334
445,4,8,0.3,0.029900000000000343
446,4,1,0.3,0.06305000000000122
446,4,2,0.3,0.04025000000000064
446,4,4,0.3,0.033450000000000445
446,4,8,0.3,0.029600000000000334
447,4,1,0.3,0.04835000000000087
447,4,2,0.3,0.047450000000000846
447,4,4,0.3,0.02625000000000024
447,4,8,0.3,0.022900000000000142
448,4,1,0.3,0.04095000000000066
448,4,2,0.3,0.04095000000000066
448,4,4,0.3,0.030600000000000363
448,4,8,0.3,0.0284000000000003
449,4,1,0.3,0.09904999999999725
449,4,2,0.3,0.052900000000001
449,4,4,0.3,0.029300000000000326
449,4,8,0.3,0.025750000000000224
450,4,1,0.3,0.09149999999999808
450,4,2,0.3,0.04510000000000078
450,4,4,0.3,0.03740000000000056
450,4,8,0.3,0.02455000000000019
451,4,1,0.3,0.05815000000000115
451,4,2,0.3,0.034850000000000485
451,4,4,0.3,0.029950000000000344
451,4,8,0.3,0.025100000000000205
452,4,1,0.3,0.04340000000000073
452,4,2,0.3,0.03465000000000048
452,4,4,0.3,0.025100000000000205
452,4,8,0.3,0.028900000000000314
453,4,1,0.3,0.09634999999999755
453,4,2,0.3,0.04860000000000088
453,4,4,0.3,0.05170000000000097
453,4,8,0.3,0.042900000000000715
454,4,1,0.3,0.04270000000000071
454,4,2,0.3,0.04380000000000074
454,4,4,0.3,0.030650000000000364
454,4,8,0.3,0.024700000000000194
455,4,1,0.3,0.07390000000000002
455,4,2,0.3,0.03925000000000061
455,4,4,0.3,0.03925000000000061
455,4,8,0.3,0.024800000000000197
456,4,1,0.3,0.047450000000000846
456,4,2,0.3,0.033800000000000455
456,4,4,0.3,0.03155000000000039
456,4,8,0.3,0.02555000000000022
457,4,1,0.3,0.048800000000000884
457,4,2,0.3,0.048450000000000874
457,4,4,0.3,0.02945000000000033
457,4,8,0.3,0.02910000000000032
458,4,1,0.3,0.06075000000000123
458,4,2,0.3,0.03930000000000061
458,4,4,0.3,0.02950000000000033
458,4,8,0.3,0.027200000000000266
459,4,1,0.3,0.0976999999999974
459,4,2,0.3,0.05365000000000102
459,4,4,0.3,0.030250000000000353
459,4,8,0.3,0.0284000000000003
460,4,1,0.3,0.10414999999999669
460,4,2,0.3,0.05040000000000093
460,4,4,0.3,0.033850000000000456
460,4,8,0.3,0.02775000000000028
461,4,1,0.3,0.08759999999999851
461,4,2,0.3,0.06815000000000065
461,4,4,0.3,0.03400000000000046
461,4,8,0.3,0.02700000000000026
462,4,1,0.3,0.08254999999999907
462,4,2,0.3,0.04680000000000083
462,4,4,0.3,0.028200000000000294
462,4,8,0.3,0.0284500000000003
463,4,1,0.3,0.07285000000000014
463,4,2,0.3,0.040450000000000645
463,4,4,0.3,0.02905000000000032
463,4,8,0.3,0.025000000000000203
464,4,1,0.3,0.09849999999999731
464,4,2,0.3,0.05070000000000094
464,4,4,0.3,0.033150000000000436
464,4,8,0.3,0.02600000000000023
465,4,1,0.3,0.07190000000000024
465,4,2,0.3,0.039000000000000604
465,4,4,0.3,0.027450000000000273
465,4,8,0.3,0.028550000000000304
466,4,1,0.3,0.05385000000000103
466,4,2,0.3,0.05740000000000113
466,4,4,0.3,0.04840000000000087
466,4,8,0.3,0.029250000000000324
467,4,1,0.3,0.05470000000000105
467,4,2,0.3,0.0424500000000007
467,4,4,0.3,0.025800000000000226
467,4,8,0.3,0.030400000000000357
468,4,1,0.3,0.06290000000000123
468,4,2,0.3,0.043200000000000724
468,4,4,0.3,0.032800000000000426
468,4,8,0.3,0.025100000000000205
469,4,1,0.3,0.06110000000000124
469,4,2,0.3,0.04105000000000066
469,4,4,0.3,0.025800000000000226
469,4,8,0.3,0.023300000000000154
470,4,1,0.3,0.08439999999999886
470,4,2,0.3,0.057550000000001135
470,4,4,0.3,0.03640000000000053
470,4,8,0.3,0.028250000000000296
471,4,1,0.3,0.07809999999999956
471,4,2,0.3,0.04835000000000087
471,4,4,0.3,0.03745000000000056
471,4,8,0.3,0.02905000000000032
472,4,1,0.3,0.09349999999999786
472,4,2,0.3,0.07060000000000038
472,4,4,0.3,0.050900000000000944
472,4,8,0.3,0.03020000000000035
473,4,1,0.3,0.07070000000000037
473,4,2,0.3,0.07984999999999937
473,4,4,0.3,0.04350000000000073
473,4,8,0.3,0.05120000000000095
474,4,1,0.3,0.04630000000000081
474,4,2,0.3,0.037650000000000565
474,4,4,0.3,0.025850000000000227
474,4,8,0.3,0.02415000000000018
475,4,1,0.3,0.10559999999999653
475,4,2,0.3,0.05485000000000106
475,4,4,0.3,0.029900000000000343
475,4,8,0.3,0.0249000000000002
476,4,1,0.3,0.06010000000000121
476,4,2,0.3,0.048500000000000876
476,4,4,0.3,0.029650000000000336
476,4,8,0.3,0.02425000000000018
477,4,1,0.3,0.06230000000000127
477,4,2,0.3,0.04050000000000065
477,4,4,0.3,0.03085000000000037
477,4,8,0.3,0.0284000000000003
478,4,1,0.3,0.06850000000000062
478,4,2,0.3,0.0355000000000005
478,4,4,0.3,0.025800000000000226
478,4,8,0.3,0.025850000000000227
479,4,1,0.3,0.06920000000000054
479,4,2,0.3,0.05255000000000099
479,4,4,0.3,0.02945000000000033
479,4,8,0.3,0.02520000000000021
480,4,1,0.3,0.05385000000000103
480,4,2,0.3,0.05035000000000093
480,4,4,0.3,0.03270000000000042
480,4,8,0.3,0.027450000000000273
481,4,1,0.3,0.0840499999999989
481,4,2,0.3,0.04030000000000064
481,4,4,0.3,0.02735000000000027
481,4,8,0.3,0.02665000000000025
482,4,1,0.3,0.07699999999999968
482,4,2,0.3,0.047400000000000844
482,4,4,0.3,0.029600000000000334
482,4,8,0.3,0.02520000000000021
483,4,1,0.3,0.058250000000001155
483,4,2,0.3,0.03300000000000043
483,4,4,0.3,0.02695000000000026
483,4,8,0.3,0.02625000000000024
484,4,1,0.3,0.09724999999999745
484,4,2,0.3,0.05010000000000092
484,4,4,0.3,0.03740000000000056
484,4,8,0.3,0.0283500000000003
485,4,1,0.3,0.07075000000000037
485,4,2,0.3,0.04205000000000069
485,4,4,0.3,0.037950000000000574
485,4,8,0.3,0.02975000000000034
486,4,1,0.3,0.12299999999999461
486,4,2,0.3,0.06055000000000122
486,4,4,0.3,0.06055000000000122
486,4,8,0.3,0.03330000000000044
487,4,1,0.3,0.07649999999999973
487,4,2,0.3,0.044250000000000754
487,4,4,0.3,0.03605000000000052
487,4,8,0.3,0.02800000000000029
488,4,1,0.3,0.06800000000000067
488,4,2,0.3,0.03610000000000052
488,4,4,0.3,0.02730000000000027
488,4,8,0.3,0.025050000000000204
489,4,1,0.3,0.08939999999999831
489,4,2,0.3,0.04490000000000077
489,4,4,0.3,0.03300000000000043
489,4,8,0.3,0.026750000000000253
490,4,1,0.3,0.04550000000000079
490,4,2,0.3,0.029950000000000344
490,4,4,0.3,0.024800000000000197
490,4,8,0.3,0.02415000000000018
491,4,1,0.3,0.04270000000000071
491,4,2,0.3,0.04785000000000086
491,4,4,0.3,0.02800000000000029
491,4,8,0.3,0.039000000000000604
492,4,1,0.3,0.0598500000000012
492,4,2,0.3,0.049200000000000896
492,4,4,0.3,0.0424000000000007
492,4,8,0.3,0.02695000000000026
493,4,1,0.3,0.06525000000000097
493,4,2,0.3,0.031000000000000374
493,4,4,0.3,0.029550000000000333
493,4,8,0.3,0.023750000000000167
494,4,1,0.3,0.04165000000000068
494,4,2,0.3,0.04200000000000069
494,4,4,0.3,0.028850000000000313
494,4,8,0.3,0.030650000000000364
495,4,1,0.3,0.06645000000000084
495,4,2,0.3,0.04375000000000074
495,4,4,0.3,0.03495000000000049
495,4,8,0.3,0.030300000000000354
496,4,1,0.3,0.07574999999999982
496,4,2,0.3,0.042500000000000704
496,4,4,0.3,0.029600000000000334
496,4,8,0.3,0.02775000000000028
497,4,1,0.3,0.04630000000000081
497,4,2,0.3,0.04625000000000081
497,4,4,0.3,0.03580000000000051
497,4,8,0.3,0.02665000000000025
498,4,1,0.3,0.04560000000000079
498,4,2,0.3,0.04560000000000079
498,4,4,0.3,0.028550000000000304
498,4,8,0.3,0.02625000000000024
499,4,1,0.3,0.07824999999999954
499,4,2,0.3,0.054800000000001056
499,4,4,0.3,0.035600000000000506
499,4,8,0.3,0.0319000000000004
500,4,1,0.3,0.08884999999999837
500,4,2,0.3,0.048850000000000886
500,4,4,0.3,0.028850000000000313
500,4,8,0.3,0.03320000000000044
501,4,1,0.3,0.08274999999999905
501,4,2,0.3,0.04205000000000069
501,4,4,0.3,0.029200000000000323
501,4,8,0.3,0.028500000000000303
502,4,1,0.3,0.05400000000000103
502,4,2,0.3,0.05470000000000105
502,4,4,0.3,0.03755000000000056
502,4,8,0.3,0.02425000000000018
503,4,1,0.3,0.06275000000000125
503,4,2,0.3,0.05015000000000092
503,4,4,0.3,0.03125000000000038
503,4,8,0.3,0.0249000000000002
504,4,1,0.3,0.12559999999999433
504,4,2,0.3,0.08709999999999857
504,4,4,0.3,0.042150000000000694
504,4,8,0.3,0.02700000000000026
505,4,1,0.3,0.11014999999999603
505,4,2,0.3,0.0563000000000011
505,4,4,0.3,0.03470000000000048
505,4,8,0.3,0.024800000000000197
506,4,1,0.3,0.09489999999999771
506,4,2,0.3,0.04620000000000081
506,4,4,0.3,0.030750000000000367
506,4,8,0.3,0.025500000000000217
507,4,1,0.3,0.05355000000000102
507,4,2,0.3,0.03815000000000058
507,4,4,0.3,0.028300000000000297
507,4,8,0.3,0.02525000000000021
508,4,1,0.3,0.0813499999999992
508,4,2,0.3,0.05920000000000118
508,4,4,0.3,0.034850000000000485
508,4,8,0.3,0.02805000000000029
509,4,1,0.3,0.09174999999999806
509,4,2,0.3,0.052850000000001
509,4,4,0.3,0.03120000000000038
509,4,8,0.3,0.02530000000000021
510,4,1,0.3,0.10349999999999676
510,4,2,0.3,0.052950000000001
510,4,4,0.3,0.02905000000000032
510,4,8,0.3,0.02770000000000028
511,4,1,0.3,0.10434999999999667
511,4,2,0.3,0.052800000000001
511,4,4,0.3,0.029700000000000337
511,4,8,0.3,0.024750000000000195
512,4,1,0.3,0.05575000000000108
512,4,2,0.3,0.038650000000000594
512,4,4,0.3,0.03045000000000036
512,4,8,0.3,0.027950000000000287
513,4,1,0.3,0.049550000000000906
513,4,2,0.3,0.05330000000000101
513,4,4,0.3,0.0283500000000003
513,4,8,0.3,0.02625000000000024
514,4,1,0.3,0.04380000000000074
514,4,2,0.3,0.029200000000000323
514,4,4,0.3,0.03915000000000061
514,4,8,0.3,0.02525000000000021
515,4,1,0.3,0.07355000000000006
515,4,2,0.3,0.04190000000000069
515,4,4,0.3,0.03165000000000039
515,4,8,0.3,0.025400000000000214
516,4,1,0.3,0.07265000000000016
516,4,2,0.3,0.07265000000000016
516,4,4,0.3,0.047450000000000846
516,4,8,0.3,0.03055000000000036
517,4,1,0.3,0.03825000000000058
517,4,2,0.3,0.04905000000000089
517,4,4,0.3,0.04065000000000065
517,4,8,0.3,0.037600000000000564
518,4,1,0.3,0.07629999999999976
518,4,2,0.3,0.04155000000000068
518,4,4,0.3,0.027600000000000277
518,4,8,0.3,0.02450000000000019
519,4,1,0.3,0.06285000000000124
519,4,2,0.3,0.04440000000000076
519,4,4,0.3,0.034900000000000486
519,4,8,0.3,0.025450000000000216
520,4,1,0.3,0.07844999999999952
520,4,2,0.3,0.04265000000000071
520,4,4,0.3,0.029550000000000333
520,4,8,0.3,0.029700000000000337
521,4,1,0.3,0.07200000000000023
521,4,2,0.3,0.040750000000000654
521,4,4,0.3,0.033500000000000446
521,4,8,0.3,0.02525000000000021
522,4,1,0.3,0.07170000000000026
522,4,2,0.3,0.04975000000000091
522,4,4,0.3,0.04445000000000076
522,4,8,0.3,0.028200000000000294
523,4,1,0.3,0.07524999999999987
523,4,2,0.3,0.04340000000000073
523,4,4,0.3,0.04300000000000072
523,4,8,0.3,0.0388500000000006
524,4,1,0.3,0.04055000000000065
524,4,2,0.3,0.03395000000000046
524,4,4,0.3,0.02875000000000031
524,4,8,0.3,0.02800000000000029
525,4,1,0.3,0.08784999999999848
525,4,2,0.3,0.046000000000000804
525,4,4,0.3,0.027850000000000284
525,4,8,0.3,0.038300000000000584
526,4,1,0.3,0.05610000000000109
526,4,2,0.3,0.048100000000000864
526,4,4,0.3,0.03330000000000044
526,4,8,0.3,0.024450000000000187
527,4,1,0.3,0.10694999999999638
527,4,2,0.3,0.05395000000000103
527,4,4,0.3,0.04090000000000066
527,4,8,0.3,0.026200000000000237
528,4,1,0.3,0.039350000000000614
528,4,2,0.3,0.03990000000000063
528,4,4,0.3,0.03020000000000035
528,4,8,0.3,0.02385000000000017
529,4,1,0.3,0.07080000000000036
529,4,2,0.3,0.056800000000001113
529,4,4,0.3,0.03090000000000037
529,4,8,0.3,0.03585000000000051
530,4,1,0.3,0.07474999999999993
530,4,2,0.3,0.05120000000000095
530,4,4,0.3,0.043200000000000724
530,4,8,0.3,0.0354000000000005
531,4,1,0.3,0.06165000000000125
531,4,2,0.3,0.04660000000000082
531,4,4,0.3,0.030650000000000364
531,4,8,0.3,0.025750000000000224
532,4,1,0.3,0.06640000000000085
532,4,2,0.3,0.04555000000000079
532,4,4,0.3,0.028500000000000303
532,4,8,0.3,0.02805000000000029
533,4,1,0.3,0.08114999999999922
533,4,2,0.3,0.041800000000000684
533,4,4,0.3,0.02695000000000026
533,4,8,0.3,0.028550000000000304
534,4,1,0.3,0.04830000000000087
534,4,2,0.3,0.04830000000000087
534,4,4,0.3,0.03045000000000036
534,4,8,0.3,0.02665000000000025
535,4,1,0.3,0.06525000000000097
535,4,2,0.3,0.03430000000000047
535,4,4,0.3,0.02730000000000027
535,4,8,0.3,0.0248500000000002
536,4,1,0.3,0.08484999999999882
536,4,2,0.3,0.04090000000000066
536,4,4,0.3,0.02805000000000029
536,4,8,0.3,0.02565000000000022
537,4,1,0.3,0.06185000000000126
537,4,2,0.3,0.03330000000000044
537,4,4,0.3,0.02875000000000031
537,4,8,0.3,0.028150000000000293
538,4,1,0.3,0.06310000000000121
538,4,2,0.3,0.062400000000001274
538,4,4,0.3,0.043200000000000724
538,4,8,0.3,0.028150000000000293
539,4,1,0.3,0.05220000000000098
539,4,2,0.3,0.05205000000000098
539,4,4,0.3,0.04655000000000082
539,4,8,0.3,0.027800000000000283
540,4,1,0.3,0.08689999999999859
540,4,2,0.3,0.04785000000000086
540,4,4,0.3,0.04095000000000066
540,4,8,0.3,0.03950000000000062
541,4,1,0.3,0.09254999999999797
541,4,2,0.3,0.05040000000000093
541,4,4,0.3,0.06470000000000103
541,4,8,0.3,0.0353000000000005
542,4,1,0.3,0.0849499999999988
542,4,2,0.3,0.04445000000000076
542,4,4,0.3,0.034850000000000485
542,4,8,0.3,0.025100000000000205
543,4,1,0.3,0.08999999999999825
543,4,2,0.3,0.05525000000000107
543,4,4,0.3,0.03680000000000054
543,4,8,0.3,0.025500000000000217
544,4,1,0.3,0.09549999999999764
544,4,2,0.3,0.04510000000000078
544,4,4,0.3,0.03325000000000044
544,4,8,0.3,0.0249000000000002
545,4,1,0.3,0.1004499999999971
545,4,2,0.3,0.06115000000000124
545,4,4,0.3,0.03960000000000062
545,4,8,0.3,0.026150000000000236
546,4,1,0.3,0.06735000000000074
546,4,2,0.3,0.04275000000000071
546,4,4,0.3,0.038350000000000585
546,4,8,0.3,0.025150000000000207
547,4,1,0.3,0.08104999999999923
547,4,2,0.3,0.05360000000000102
547,4,4,0.3,0.031100000000000377
547,4,8,0.3,0.03680000000000054
548,4,1,0.3,0.07644999999999974
548,4,2,0.3,0.050900000000000944
548,4,4,0.3,0.031050000000000376
548,4,8,0.3,0.022950000000000144
549,4,1,0.3,0.09549999999999764
549,4,2,0.3,0.05325000000000101
549,4,4,0.3,0.035550000000000505
549,4,8,0.3,0.028900000000000314
550,4,1,0.3,0.02770000000000028
550,4,2,0.3,0.03505000000000049
550,4,4,0.3,0.02595000000000023
550,4,8,0.3,0.024100000000000177
551,4,1,0.3,0.06615000000000087
551,4,2,0.3,0.04140000000000067
551,4,4,0.3,0.0354500000000005
551,4,8,0.3,0.03115000000000038
552,4,1,0.3,0.05665000000000111
552,4,2,0.3,0.03755000000000056
552,4,4,0.3,0.032100000000000406
552,4,8,0.3,0.026450000000000244
553,4,1,0.3,0.05310000000000101
553,4,2,0.3,0.03655000000000053
553,4,4,0.3,0.03655000000000053
553,4,8,0.3,0.026400000000000243
554,4,1,0.3,0.08799999999999847
554,4,2,0.3,0.046700000000000824
554,4,4,0.3,0.02940000000000033
554,4,8,0.3,0.024700000000000194
555,4,1,0.3,0.06840000000000063
555,4,2,0.3,0.03740000000000056
555,4,4,0.3,0.026850000000000256
555,4,8,0.3,0.02525000000000021
556,4,1,0.3,0.06060000000000122
556,4,2,0.3,0.04415000000000075
556,4,4,0.3,0.03250000000000042
556,4,8,0.3,0.031700000000000395
557,4,1,0.3,0.07010000000000044
557,4,2,0.3,0.03710000000000055
557,4,4,0.3,0.034550000000000476
557,4,8,0.3,0.025700000000000223
558,4,1,0.3,0.03640000000000053
558,4,2,0.3,0.04790000000000086
558,4,4,0.3,0.029650000000000336
558,4,8,0.3,0.027800000000000283
559,4,1,0.3,0.05385000000000103
559,4,2,0.3,0.04335000000000073
559,4,4,0.3,0.02700000000000026
559,4,8,0.3,0.023300000000000154
560,4,1,0.3,0.11169999999999586
560,4,2,0.3,0.06190000000000126
560,4,4,0.3,0.037350000000000556
560,4,8,0.3,0.03375000000000045
561,4,1,0.3,0.050200000000000924
561,4,2,0.3,0.047050000000000834
561,4,4,0.3,0.028300000000000297
561,4,8,0.3,0.025100000000000205
562,4,1,0.3,0.06470000000000103
562,4,2,0.3,0.03990000000000063
562,4,4,0.3,0.028250000000000296
562,4,8,0.3,0.0249000000000002
563,4,1,0.3,0.07290000000000013
563,4,2,0.3,0.03980000000000063
563,4,4,0.3,0.02695000000000026
563,4,8,0.3,0.024050000000000175
564,4,1,0.3,0.04715000000000084
564,4,2,0.3,0.030050000000000347
564,4,4,0.3,0.028200000000000294
564,4,8,0.3,0.029650000000000336
565,4,1,0.3,0.056200000000001096
565,4,2,0.3,0.04730000000000084
565,4,4,0.3,0.03115000000000038
565,4,8,0.3,0.02635000000000024
566,4,1,0.3,0.065000000000001
566,4,2,0.3,0.036600000000000535
566,4,4,0.3,0.03790000000000057
566,4,8,0.3,0.0283500000000003
567,4,1,0.3,0.09474999999999772
567,4,2,0.3,0.06235000000000127
567,4,4,0.3,0.035900000000000515
567,4,8,0.3,0.028300000000000297
568,4,1,0.3,0.09524999999999767
568,4,2,0.3,0.04735000000000084
568,4,4,0.3,0.04195000000000069
568,4,8,0.3,0.02805000000000029
569,4,1,0.3,0.054050000000001035
569,4,2,0.3,0.038650000000000594
569,4,4,0.3,0.038750000000000596
569,4,8,0.3,0.028900000000000314
570,4,1,0.3,0.059950000000001204
570,4,2,0.3,0.04435000000000076
570,4,4,0.3,0.030400000000000357
570,4,8,0.3,0.02800000000000029
571,4,1,0.3,0.0318500000000004
571,4,2,0.3,0.026800000000000254
571,4,4,0.3,0.02415000000000018
571,4,8,0.3,0.025400000000000214
572,4,1,0.3,0.06250000000000128
572,4,2,0.3,0.03360000000000045
572,4,4,0.3,0.032050000000000405
572,4,8,0.3,0.02765000000000028
573,4,1,0.3,0.0458000000000008
573,4,2,0.3,0.028500000000000303
573,4,4,0.3,0.02770000000000028
573,4,8,0.3,0.02320000000000015
574,4,1,0.3,0.07919999999999944
574,4,2,0.3,0.0459000000000008
574,4,4,0.3,0.02985000000000034
574,4,8,0.3,0.02590000000000023
575,4,1,0.3,0.07609999999999978
575,4,2,0.3,0.0424500000000007
575,4,4,0.3,0.035550000000000505
575,4,8,0.3,0.026150000000000236
576,4,1,0.3,0.07934999999999942
576,4,2,0.3,0.04625000000000081
576,4,4,0.3,0.03740000000000056
576,4,8,0.3,0.036650000000000536
577,4,1,0.3,0.04195000000000069
577,4,2,0.3,0.042200000000000695
577,4,4,0.3,0.03340000000000044
577,4,8,0.3,0.02740000000000027
578,4,1,0.3,0.06910000000000055
578,4,2,0.3,0.04860000000000088
578,4,4,0.3,0.032800000000000426
578,4,8,0.3,0.027250000000000267
579,4,1,0.3,0.07484999999999992
579,4,2,0.3,0.043550000000000734
579,4,4,0.3,0.043550000000000734
579,4,8,0.3,0.03300000000000043
580,4,1,0.3,0.06560000000000094
580,4,2,0.3,0.058250000000001155
580,4,4,0.3,0.030700000000000366
580,4,8,0.3,0.026100000000000234
581,4,1,0.3,0.03670000000000054
581,4,2,0.3,0.03670000000000054
581,4,4,0.3,0.02940000000000033
581,4,8,0.3,0.02555000000000022
582,4,1,0.3,0.05015000000000092
582,4,2,0.3,0.03515000000000049
582,4,4,0.3,0.033150000000000436
582,4,8,0.3,0.039750000000000625
583,4,1,0.3,0.10059999999999708
583,4,2,0.3,0.05110000000000095
